,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
131,2000-07-25,281.25,328.0,,323.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-233.75,-125.0,-0.8461538461538461,687.5
132,2000-07-26,280.25,328.0,,324.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-238.75,-250.0,1.0,437.5
133,2000-07-27,282.0,328.0,,325.5,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-230.0,437.5,-2.75,875.0
134,2000-07-28,283.75,334.5,,328.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-253.75,-1187.5,-3.7142857142857144,-312.5
135,2000-07-31,282.5,334.0,,326.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-257.5,-187.5,-0.8421052631578947,-500.0
136,2000-08-01,281.0,334.0,,325.5,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-265.0,-375.0,1.0,-875.0
137,2000-08-02,281.25,334.0,,325.5,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-263.75,62.5,-1.1666666666666667,-812.5
138,2000-08-03,277.25,334.0,,323.5,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-283.75,-1000.0,-17.0,-1812.5
139,2000-08-04,275.5,334.0,,321.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-292.5,-437.5,-0.5625,-2250.0
140,2000-08-07,272.0,327.0,,317.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-275.0,875.0,-3.0,-1375.0
141,2000-08-08,289.75,,274.25,327.0,4,5,1,1,True,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'previous_long_future': 'KWU00', 'previous_short_future': 'KWU01', 'event': {'rolling_over': 1}}",-528.75,-12687.5,-15.5,-14062.5
142,2000-08-09,289.0,,273.0,327.0,3,5,2,2,True,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'previous_long_future': 'KWU00', 'previous_short_future': 'KWU01', 'event': {'rolling_over': 2}}",-876.0,-17362.5,0.3684729064039409,-31425.0
143,2000-08-10,290.0,,273.25,327.0,2,5,3,3,True,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'previous_long_future': 'KWU00', 'previous_short_future': 'KWU01', 'event': {'rolling_over': 3}}",-1216.25,-17012.5,-0.02015838732901365,-48437.5
144,2000-08-11,290.75,,274.0,327.0,1,5,4,4,True,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'previous_long_future': 'KWU00', 'previous_short_future': 'KWU01', 'event': {'rolling_over': 4}}",-1556.25,-17000.0,-0.0007347538574578039,-65437.5
145,2000-08-14,291.75,,276.25,327.0,0,5,5,5,True,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'previous_long_future': 'KWU00', 'previous_short_future': 'KWU01', 'event': {'rolling_over': 5}}",-1888.75,-16625.0,-0.022058823529411797,-82062.5
146,2000-08-15,294.5,,278.75,330.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': True}",-162.5,86312.5,-6.19172932330827,4250.0
147,2000-08-16,297.25,,281.25,334.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': True}",-148.75,687.5,-0.9920347574221579,4937.5
148,2000-08-17,295.25,,278.25,334.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': True}",-158.75,-500.0,-1.7272727272727273,4437.5
149,2000-08-18,295.5,,279.75,330.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': True}",-157.5,62.5,-1.125,4500.0
150,2000-08-21,292.75,,276.75,330.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': True}",-171.25,-687.5,-12.0,3812.5
151,2000-08-22,292.0,,276.25,327.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': True}",-175.0,-187.5,-0.7272727272727273,3625.0
152,2000-08-23,291.5,,275.5,327.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': True}",-177.5,-125.0,-0.33333333333333337,3500.0
153,2000-08-24,298.0,,281.75,333.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': True}",-145.0,1625.0,-14.0,5125.0
154,2000-08-25,301.0,,286.5,334.5,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': True}",-130.0,750.0,-0.5384615384615384,5875.0
155,2000-08-28,304.5,341.0,288.5,337.5,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-182.5,-2625.0,-4.5,3250.0
156,2000-08-29,309.25,346.5,293.0,343.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-186.25,-187.5,-0.9285714285714286,3062.5
157,2000-08-30,305.25,346.5,288.75,340.5,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-206.25,-1000.0,4.333333333333333,2062.5
158,2000-08-31,308.75,350.0,292.75,343.5,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-206.25,0.0,-1.0,2062.5
159,2000-09-01,308.75,350.0,,343.5,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-206.25,0.0,,2062.5
160,2000-09-04,,,,,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': True}",-206.25,0.0,,2062.5
161,2000-09-05,310.25,350.0,,343.5,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-198.75,375.0,inf,2437.5
162,2000-09-06,304.75,350.0,,339.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-226.25,-1375.0,-4.666666666666666,1062.5
163,2000-09-07,304.25,350.0,,339.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-228.75,-125.0,-0.9090909090909091,937.5
164,2000-09-08,306.0,350.0,,339.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-220.0,437.5,-4.5,1375.0
165,2000-09-11,308.75,350.0,,342.5,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-206.25,687.5,0.5714285714285714,2062.5
166,2000-09-12,306.75,350.0,,342.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-216.25,-500.0,-1.7272727272727273,1562.5
167,2000-09-13,304.75,350.0,,342.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-226.25,-500.0,0.0,1062.5
168,2000-09-14,302.0,350.0,,338.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-240.0,-687.5,0.375,375.0
169,2000-09-15,300.25,350.0,,338.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-248.75,-437.5,-0.36363636363636365,-62.5
170,2000-09-18,304.0,350.0,,338.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-230.0,937.5,-3.142857142857143,875.0
171,2000-09-19,297.5,346.0,,336.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-242.5,-625.0,-1.6666666666666665,250.0
172,2000-09-20,296.25,344.0,,332.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-238.75,187.5,-1.3,437.5
173,2000-09-21,293.75,340.5,,328.5,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-233.75,250.0,0.33333333333333326,687.5
174,2000-09-22,295.5,340.5,,330.5,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-225.0,437.5,0.75,1125.0
175,2000-09-25,299.5,340.5,,333.5,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-205.0,1000.0,1.2857142857142856,2125.0
176,2000-09-26,302.0,340.5,,336.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-192.5,625.0,-0.375,2750.0
177,2000-09-27,307.75,346.0,,340.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-191.25,62.5,-0.9,2812.5
178,2000-09-28,310.75,346.0,,341.5,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-176.25,750.0,11.0,3562.5
179,2000-09-29,320.0,353.0,,348.5,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-165.0,562.5,-0.25,4125.0
180,2000-10-02,321.0,354.5,,348.5,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-167.5,-125.0,-1.2222222222222223,4000.0
181,2000-10-03,320.5,355.0,,350.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-172.5,-250.0,1.0,3750.0
182,2000-10-04,318.0,355.0,,349.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-185.0,-625.0,1.5,3125.0
183,2000-10-05,315.5,355.0,,344.75,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-197.5,-625.0,0.0,2500.0
184,2000-10-06,318.5,355.0,,346.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-182.5,750.0,-2.2,3250.0
185,2000-10-09,318.5,355.0,,347.5,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-182.5,0.0,-1.0,3250.0
186,2000-10-10,325.5,359.5,,355.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-170.0,625.0,inf,3875.0
187,2000-10-11,326.5,359.0,,352.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-162.5,375.0,-0.4,4250.0
188,2000-10-12,326.75,359.0,,351.5,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-161.25,62.5,-0.8333333333333334,4312.5
189,2000-10-13,320.0,354.5,,348.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-172.5,-562.5,-10.0,3750.0
190,2000-10-16,324.0,354.0,,351.5,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-150.0,1125.0,-3.0,4875.0
191,2000-10-17,319.5,351.0,,347.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-157.5,-375.0,-1.3333333333333333,4500.0
192,2000-10-18,312.75,346.0,,341.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-166.25,-437.5,0.16666666666666674,4062.5
193,2000-10-19,308.75,343.0,,338.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-171.25,-250.0,-0.4285714285714286,3812.5
194,2000-10-20,309.0,345.0,,338.5,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-180.0,-437.5,0.75,3375.0
195,2000-10-23,306.0,342.0,,335.5,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-180.0,0.0,-1.0,3375.0
196,2000-10-24,305.5,341.0,,334.5,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-177.5,125.0,inf,3500.0
197,2000-10-25,303.75,343.0,,335.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-196.25,-937.5,-8.5,2562.5
198,2000-10-26,305.0,343.0,,337.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-190.0,312.5,-1.3333333333333333,2875.0
199,2000-10-27,309.75,348.0,,343.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-191.25,-62.5,-1.2,2812.5
200,2000-10-30,305.75,348.0,,341.25,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-211.25,-1000.0,15.0,1812.5
201,2000-10-31,305.5,347.5,,340.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-210.0,62.5,-1.0625,1875.0
202,2000-11-01,305.5,350.0,,342.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-222.5,-625.0,-11.0,1250.0
203,2000-11-02,312.5,354.0,,346.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-207.5,750.0,-2.2,2000.0
204,2000-11-03,318.75,361.0,,353.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-211.25,-187.5,-1.25,1812.5
205,2000-11-06,317.25,360.0,,353.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-213.75,-125.0,-0.33333333333333337,1687.5
206,2000-11-07,315.5,360.0,,352.0,5,5,0,0,False,"{'long_future': 'KWZ00', 'short_future': 'KWZ01', 'event': 'base', 'missing_price_flag': False}",-222.5,-437.5,2.5,1250.0
207,2000-11-08,332.0,,316.5,360.0,4,5,1,1,True,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'previous_long_future': 'KWZ00', 'previous_short_future': 'KWZ01', 'event': {'rolling_over': 1}}",-515.5,-14650.0,32.48571428571429,-13400.0
208,2000-11-09,325.5,,309.5,358.0,3,5,2,2,True,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'previous_long_future': 'KWZ00', 'previous_short_future': 'KWZ01', 'event': {'rolling_over': 2}}",-920.5,-20250.0,0.38225255972696237,-33650.0
209,2000-11-10,324.5,,307.75,356.0,2,5,3,3,True,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'previous_long_future': 'KWZ00', 'previous_short_future': 'KWZ01', 'event': {'rolling_over': 3}}",-1295.75,-18762.5,-0.07345679012345674,-52412.5
210,2000-11-13,324.75,,309.0,356.5,1,5,4,4,True,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'previous_long_future': 'KWZ00', 'previous_short_future': 'KWZ01', 'event': {'rolling_over': 4}}",-1665.25,-18475.0,-0.015323117921385743,-70887.5
211,2000-11-14,324.0,,308.5,357.0,0,5,5,5,True,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'previous_long_future': 'KWZ00', 'previous_short_future': 'KWZ01', 'event': {'rolling_over': 5}}",-2042.5,-18862.5,0.020974289580514283,-89750.0
212,2000-11-15,323.0,,307.5,356.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-185.0,92875.0,-5.9237905897945655,3125.0
213,2000-11-16,322.0,,307.0,355.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-190.0,-250.0,-1.002691790040377,2875.0
214,2000-11-17,324.0,,309.5,356.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-180.0,500.0,-3.0,3375.0
215,2000-11-20,325.0,,309.5,358.5,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-175.0,250.0,-0.5,3625.0
216,2000-11-21,325.25,,310.0,358.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-173.75,62.5,-0.75,3687.5
217,2000-11-22,328.5,,313.0,360.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-157.5,812.5,12.0,4500.0
218,2000-11-23,,,,,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-157.5,0.0,-1.0,4500.0
219,2000-11-24,333.25,,318.25,365.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-133.75,1187.5,inf,5687.5
220,2000-11-27,330.5,,315.0,362.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-147.5,-687.5,-1.5789473684210527,5000.0
221,2000-11-28,326.75,,310.75,358.5,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-166.25,-937.5,0.36363636363636354,4062.5
222,2000-11-29,322.25,,306.25,356.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-188.75,-1125.0,0.19999999999999996,2937.5
223,2000-11-30,323.5,,309.0,356.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-182.5,312.5,-1.2777777777777777,3250.0
224,2000-12-01,326.25,,,359.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-168.75,687.5,1.2000000000000002,3937.5
225,2000-12-04,327.75,,,359.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-161.25,375.0,-0.4545454545454546,4312.5
226,2000-12-05,325.25,,,357.5,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-173.75,-625.0,-2.666666666666667,3687.5
227,2000-12-06,324.0,,,357.5,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-180.0,-312.5,-0.5,3375.0
228,2000-12-07,318.5,,,354.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-207.5,-1375.0,3.4000000000000004,2000.0
229,2000-12-08,320.25,,,351.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-198.75,437.5,-1.3181818181818181,2437.5
230,2000-12-11,317.25,,,351.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-213.75,-750.0,-2.7142857142857144,1687.5
231,2000-12-12,316.0,,,350.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-220.0,-312.5,-0.5833333333333333,1375.0
232,2000-12-13,316.0,,,351.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-220.0,0.0,-1.0,1375.0
233,2000-12-14,314.0,,,348.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-230.0,-500.0,-inf,875.0
234,2000-12-15,312.25,,,349.5,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-238.75,-437.5,-0.125,437.5
235,2000-12-18,316.5,,,352.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-217.5,1062.5,-3.4285714285714284,1500.0
236,2000-12-19,321.0,,,357.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-195.0,1125.0,0.05882352941176472,2625.0
237,2000-12-20,321.25,,,357.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-193.75,62.5,-0.9444444444444444,2687.5
238,2000-12-21,324.5,,,357.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-177.5,812.5,12.0,3500.0
239,2000-12-22,327.5,,,361.5,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-162.5,750.0,-0.07692307692307687,4250.0
240,2000-12-25,,,,,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-162.5,0.0,-1.0,4250.0
241,2000-12-26,326.0,,,360.5,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-170.0,-375.0,-inf,3875.0
242,2000-12-27,324.0,,,359.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-180.0,-500.0,0.33333333333333326,3375.0
243,2000-12-28,323.0,,,358.0,5,5,0,0,False,"{'long_future': 'KWH01', 'short_future': 'KWH02', 'event': 'base', 'missing_price_flag': True}",-185.0,-250.0,-0.5,3125.0
