,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
134,1999-12-02,847.0,997.0,847.0,997.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-750.0,0.0,-1.0,550.0
135,1999-12-03,835.0,984.0,835.0,984.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-745.0,50.0,inf,600.0
136,1999-12-06,847.0,997.0,847.0,997.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-750.0,-50.0,-2.0,550.0
137,1999-12-07,873.0,1024.0,873.0,1024.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-755.0,-50.0,0.0,500.0
138,1999-12-08,867.0,1021.0,867.0,1021.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-770.0,-150.0,2.0,350.0
139,1999-12-09,885.0,1035.0,885.0,1035.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-750.0,200.0,-2.333333333333333,550.0
140,1999-12-10,874.0,1029.0,874.0,1029.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,-250.0,-2.25,300.0
141,1999-12-13,839.0,992.0,839.0,992.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-765.0,100.0,-1.4,400.0
142,1999-12-14,842.0,992.0,842.0,992.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-750.0,150.0,0.5,550.0
143,1999-12-15,852.0,1001.0,852.0,1001.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-745.0,50.0,-0.6666666666666667,600.0
144,1999-12-16,859.0,1009.0,859.0,1009.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-750.0,-50.0,-2.0,550.0
145,1999-12-17,840.0,991.0,840.0,991.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-755.0,-50.0,0.0,500.0
146,1999-12-20,825.0,976.0,825.0,976.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-755.0,0.0,-1.0,500.0
147,1999-12-21,825.0,976.0,825.0,976.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-755.0,0.0,,500.0
148,1999-12-22,808.0,963.0,808.0,963.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,-200.0,-inf,300.0
149,1999-12-23,849.0,1002.0,849.0,1002.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-765.0,100.0,-1.5,400.0
150,1999-12-24,,,,,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': True}",-765.0,0.0,-1.0,400.0
151,1999-12-27,856.0,1007.0,856.0,1007.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-755.0,100.0,inf,500.0
152,1999-12-28,837.0,992.0,837.0,992.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,-200.0,-3.0,300.0
153,1999-12-29,845.0,1000.0,845.0,1000.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,0.0,-1.0,300.0
154,1999-12-30,837.0,992.0,837.0,992.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,0.0,,300.0
155,1999-12-31,,,,,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': True}",-775.0,0.0,,300.0
156,2000-01-03,830.0,984.0,830.0,984.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-770.0,50.0,inf,350.0
157,2000-01-04,836.0,991.0,836.0,991.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,-50.0,-2.0,300.0
158,2000-01-05,831.0,986.0,831.0,986.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,0.0,-1.0,300.0
159,2000-01-06,841.0,995.0,841.0,995.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-770.0,50.0,inf,350.0
160,2000-01-07,853.0,1005.0,853.0,1005.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-760.0,100.0,1.0,450.0
161,2000-01-10,839.0,992.0,839.0,992.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-765.0,-50.0,-1.5,400.0
162,2000-01-11,846.0,999.0,846.0,999.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-765.0,0.0,-1.0,400.0
163,2000-01-12,854.0,1007.0,854.0,1007.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-765.0,0.0,,400.0
164,2000-01-13,871.0,1023.0,871.0,1023.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-760.0,50.0,inf,450.0
165,2000-01-14,850.0,1002.0,850.0,1002.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-760.0,0.0,-1.0,450.0
166,2000-01-17,,,,,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': True}",-760.0,0.0,,450.0
167,2000-01-18,828.0,983.0,828.0,983.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,-150.0,-inf,300.0
168,2000-01-19,844.0,994.0,844.0,994.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-750.0,250.0,-2.666666666666667,550.0
169,2000-01-20,853.0,1003.0,853.0,1003.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-750.0,0.0,-1.0,550.0
170,2000-01-21,861.0,1010.0,861.0,1010.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-745.0,50.0,inf,600.0
171,2000-01-24,844.0,997.0,844.0,997.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-765.0,-200.0,-5.0,400.0
172,2000-01-25,838.0,991.0,838.0,991.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-765.0,0.0,-1.0,400.0
173,2000-01-26,846.0,999.0,846.0,999.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-765.0,0.0,,400.0
174,2000-01-27,823.0,979.0,823.0,979.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-780.0,-150.0,-inf,250.0
175,2000-01-28,811.0,966.0,811.0,966.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,50.0,-1.3333333333333333,300.0
176,2000-01-31,795.0,952.0,795.0,952.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-785.0,-100.0,-3.0,200.0
177,2000-02-01,763.0,919.0,763.0,919.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-780.0,50.0,-1.5,250.0
178,2000-02-02,766.0,920.0,766.0,920.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-770.0,100.0,1.0,350.0
179,2000-02-03,774.0,929.0,774.0,929.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,-50.0,-1.5,300.0
180,2000-02-04,765.0,920.0,765.0,920.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,0.0,-1.0,300.0
181,2000-02-07,783.0,933.0,783.0,933.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-750.0,250.0,inf,550.0
182,2000-02-08,796.0,944.0,767.0,916.0,4,4,1,1,True,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'previous_long_future': 'CCH00', 'previous_short_future': 'CCH01', 'event': {'rolling_over': 1}}",-741.0,90.0,-0.64,640.0
183,2000-02-09,810.0,956.0,784.0,928.0,3,3,2,2,True,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'previous_long_future': 'CCH00', 'previous_short_future': 'CCH01', 'event': {'rolling_over': 2}}",-726.0,150.0,0.6666666666666667,790.0
184,2000-02-10,805.0,952.0,776.0,924.0,2,2,3,3,True,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'previous_long_future': 'CCH00', 'previous_short_future': 'CCH01', 'event': {'rolling_over': 3}}",-738.0,-120.0,-1.8,670.0
185,2000-02-11,794.0,943.0,759.0,915.0,1,1,4,4,True,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'previous_long_future': 'CCH00', 'previous_short_future': 'CCH01', 'event': {'rolling_over': 4}}",-773.0,-350.0,1.9166666666666665,320.0
186,2000-02-14,775.0,927.0,740.0,899.0,0,0,5,5,True,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'previous_long_future': 'CCH00', 'previous_short_future': 'CCH01', 'event': {'rolling_over': 5}}",-795.0,-220.0,-0.37142857142857144,100.0
187,2000-02-15,785.0,933.0,748.0,905.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-740.0,550.0,-3.5,650.0
188,2000-02-16,800.0,947.0,,919.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-735.0,50.0,-0.9090909090909091,700.0
189,2000-02-17,809.0,954.0,,926.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-725.0,100.0,1.0,800.0
190,2000-02-18,815.0,960.0,,932.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-725.0,0.0,-1.0,800.0
191,2000-02-21,,,,,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': True}",-725.0,0.0,,800.0
192,2000-02-22,795.0,939.0,,911.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-720.0,50.0,inf,850.0
193,2000-02-23,806.0,950.0,,922.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-720.0,0.0,-1.0,850.0
194,2000-02-24,791.0,936.0,,908.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-725.0,-50.0,-inf,800.0
195,2000-02-25,759.0,905.0,,877.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-730.0,-50.0,0.0,750.0
196,2000-02-28,765.0,908.0,,880.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-715.0,150.0,-4.0,900.0
197,2000-02-29,778.0,921.0,,893.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-715.0,0.0,-1.0,900.0
198,2000-03-01,788.0,935.0,,906.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-735.0,-200.0,-inf,700.0
199,2000-03-02,821.0,965.0,,937.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-720.0,150.0,-1.75,850.0
200,2000-03-03,845.0,990.0,,962.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-725.0,-50.0,-1.3333333333333333,800.0
201,2000-03-06,842.0,989.0,,961.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-735.0,-100.0,1.0,700.0
202,2000-03-07,859.0,1007.0,,979.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-740.0,-50.0,-0.5,650.0
203,2000-03-08,862.0,1011.0,,983.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-745.0,-50.0,0.0,600.0
204,2000-03-09,852.0,1003.0,,975.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-755.0,-100.0,1.0,500.0
205,2000-03-10,849.0,998.0,,973.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-745.0,100.0,-2.0,600.0
206,2000-03-13,869.0,1018.0,,990.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-745.0,0.0,-1.0,600.0
207,2000-03-14,883.0,1033.0,,1006.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-750.0,-50.0,-inf,550.0
208,2000-03-15,898.0,1049.0,,1022.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-755.0,-50.0,0.0,500.0
209,2000-03-16,935.0,1085.0,,1058.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-750.0,50.0,-2.0,550.0
210,2000-03-17,898.0,1048.0,,1021.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-750.0,0.0,-1.0,550.0
211,2000-03-20,857.0,1010.0,,983.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-765.0,-150.0,-inf,400.0
212,2000-03-21,868.0,1022.0,,995.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-770.0,-50.0,-0.6666666666666667,350.0
213,2000-03-22,871.0,1026.0,,999.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-775.0,-50.0,0.0,300.0
214,2000-03-23,876.0,1032.0,,1005.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-780.0,-50.0,0.0,250.0
215,2000-03-24,840.0,997.0,,970.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-785.0,-50.0,0.0,200.0
216,2000-03-27,797.0,955.0,,928.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-790.0,-50.0,0.0,150.0
217,2000-03-28,815.0,973.0,,946.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-790.0,0.0,-1.0,150.0
218,2000-03-29,796.0,956.0,,929.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-800.0,-100.0,-inf,50.0
219,2000-03-30,794.0,952.0,,926.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-790.0,100.0,-2.0,150.0
220,2000-03-31,800.0,957.0,,931.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-785.0,50.0,-0.5,200.0
221,2000-04-03,784.0,944.0,,918.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-800.0,-150.0,-4.0,50.0
222,2000-04-04,809.0,966.0,,940.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-785.0,150.0,-2.0,200.0
223,2000-04-05,811.0,969.0,,943.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-790.0,-50.0,-1.3333333333333333,150.0
224,2000-04-06,825.0,983.0,,957.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-790.0,0.0,-1.0,150.0
225,2000-04-07,810.0,966.0,,940.0,5,5,0,0,False,"{'long_future': 'CCK00', 'short_future': 'CCK01', 'event': 'base', 'missing_price_flag': False}",-780.0,100.0,inf,250.0
226,2000-04-10,842.0,997.0,807.0,968.0,4,4,1,1,True,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'previous_long_future': 'CCK00', 'previous_short_future': 'CCK01', 'event': {'rolling_over': 1}}",-781.0,-10.0,-1.1,240.0
227,2000-04-11,836.0,991.0,803.0,962.0,3,3,2,2,True,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'previous_long_future': 'CCK00', 'previous_short_future': 'CCK01', 'event': {'rolling_over': 2}}",-783.0,-20.0,1.0,220.0
228,2000-04-12,836.0,993.0,802.0,964.0,2,2,3,3,True,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'previous_long_future': 'CCK00', 'previous_short_future': 'CCK01', 'event': {'rolling_over': 3}}",-800.0,-170.0,7.5,50.0
229,2000-04-13,851.0,1007.0,815.0,978.0,1,1,4,4,True,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'previous_long_future': 'CCK00', 'previous_short_future': 'CCK01', 'event': {'rolling_over': 4}}",-808.0,-80.0,-0.5294117647058824,-30.0
230,2000-04-14,846.0,995.0,807.0,970.0,0,0,5,5,True,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'previous_long_future': 'CCK00', 'previous_short_future': 'CCK01', 'event': {'rolling_over': 5}}",-815.0,-70.0,-0.125,-100.0
231,2000-04-17,866.0,1013.0,,988.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-735.0,800.0,-12.428571428571429,700.0
232,2000-04-18,876.0,1022.0,,997.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-730.0,50.0,-0.9375,750.0
233,2000-04-19,846.0,996.0,,971.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-750.0,-200.0,-5.0,550.0
234,2000-04-20,838.0,988.0,,963.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-750.0,0.0,-1.0,550.0
235,2000-04-21,,,,,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': True}",-750.0,0.0,,550.0
236,2000-04-24,805.0,958.0,,932.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-765.0,-150.0,-inf,400.0
237,2000-04-25,804.0,956.0,,930.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-760.0,50.0,-1.3333333333333333,450.0
238,2000-04-26,800.0,955.0,,928.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-775.0,-150.0,-4.0,300.0
239,2000-04-27,782.0,939.0,,912.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-785.0,-100.0,-0.33333333333333337,200.0
240,2000-04-28,774.0,928.0,,901.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-770.0,150.0,-2.5,350.0
241,2000-05-01,791.0,944.0,,917.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-765.0,50.0,-0.6666666666666667,400.0
242,2000-05-02,797.0,949.0,,922.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-760.0,50.0,0.0,450.0
243,2000-05-03,802.0,953.0,,928.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-755.0,50.0,0.0,500.0
244,2000-05-04,802.0,951.0,,926.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-745.0,100.0,1.0,600.0
245,2000-05-05,801.0,948.0,,923.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-735.0,100.0,0.0,700.0
246,2000-05-08,778.0,925.0,,900.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-735.0,0.0,-1.0,700.0
247,2000-05-09,793.0,940.0,,915.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-735.0,0.0,,700.0
248,2000-05-10,795.0,941.0,,916.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-730.0,50.0,inf,750.0
249,2000-05-11,826.0,973.0,,948.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-735.0,-50.0,-2.0,700.0
250,2000-05-12,820.0,967.0,,941.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-735.0,0.0,-1.0,700.0
251,2000-05-15,810.0,958.0,,932.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-740.0,-50.0,-inf,650.0
252,2000-05-16,837.0,983.0,,957.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-730.0,100.0,-3.0,750.0
253,2000-05-17,821.0,969.0,,943.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-740.0,-100.0,-2.0,650.0
254,2000-05-18,829.0,977.0,,951.0,5,5,0,0,False,"{'long_future': 'CCN00', 'short_future': 'CCN01', 'event': 'base', 'missing_price_flag': False}",-740.0,0.0,-1.0,650.0
