,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
130,2000-08-01,146.4,156.5,,154.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-50.5,250.0,-1.4545454545454546,300.0
131,2000-08-02,148.1,158.7,,156.5,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-53.0,-250.0,-2.0,50.0
132,2000-08-03,147.6,157.3,,155.5,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-48.5,450.0,-2.8,500.0
133,2000-08-04,147.5,157.0,,155.5,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-47.5,100.0,-0.7777777777777778,600.0
134,2000-08-07,146.6,156.6,,155.2,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-50.0,-250.0,-3.5,350.0
135,2000-08-08,148.3,157.2,,155.9,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-44.5,550.0,-3.2,900.0
136,2000-08-09,148.7,158.2,,156.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-47.5,-300.0,-1.5454545454545454,600.0
137,2000-08-10,150.7,158.7,,157.2,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-40.0,750.0,-3.5,1350.0
138,2000-08-11,153.2,161.2,,160.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-40.0,0.0,-1.0,1350.0
139,2000-08-14,154.1,162.5,,160.8,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-42.0,-200.0,-inf,1150.0
140,2000-08-15,155.8,163.2,,162.2,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-37.0,500.0,-3.5,1650.0
141,2000-08-16,157.6,164.7,,163.8,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-35.5,150.0,-0.7,1800.0
142,2000-08-17,155.7,162.0,,161.2,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-31.5,400.0,1.6666666666666665,2200.0
143,2000-08-18,154.6,161.8,,160.2,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-36.0,-450.0,-2.125,1750.0
144,2000-08-21,156.9,163.5,,162.8,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-33.0,300.0,-1.6666666666666665,2050.0
145,2000-08-22,155.3,162.0,,161.3,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-33.5,-50.0,-1.1666666666666667,2000.0
146,2000-08-23,156.3,162.5,,161.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-31.0,250.0,-6.0,2250.0
147,2000-08-24,157.3,163.5,,162.7,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-31.0,0.0,-1.0,2250.0
148,2000-08-25,157.6,163.3,,162.7,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-28.5,250.0,inf,2500.0
149,2000-08-28,161.3,167.0,,166.1,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-28.5,0.0,-1.0,2500.0
150,2000-08-29,166.1,171.5,,171.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-27.0,150.0,inf,2650.0
151,2000-08-30,165.1,170.5,,170.1,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-27.0,0.0,-1.0,2650.0
152,2000-08-31,170.9,174.5,,175.9,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-18.0,900.0,inf,3550.0
153,2000-09-01,169.5,172.5,,174.8,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-15.0,300.0,-0.6666666666666667,3850.0
154,2000-09-04,,,,,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': True}",-15.0,0.0,-1.0,3850.0
155,2000-09-05,172.8,176.0,,176.9,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-16.0,-100.0,-inf,3750.0
156,2000-09-06,167.6,172.0,,172.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-22.0,-600.0,5.0,3150.0
157,2000-09-07,166.3,170.5,,170.3,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-21.0,100.0,-1.1666666666666667,3250.0
158,2000-09-08,169.9,172.5,,173.8,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-13.0,800.0,7.0,4050.0
159,2000-09-11,170.6,172.5,,174.1,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-9.5,350.0,-0.5625,4400.0
160,2000-09-12,171.1,174.0,,174.8,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-14.5,-500.0,-2.428571428571429,3900.0
161,2000-09-13,168.7,169.5,,171.9,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-4.0,1050.0,-3.1,4950.0
162,2000-09-14,167.3,169.3,,170.7,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-10.0,-600.0,-1.5714285714285714,4350.0
163,2000-09-15,164.9,164.5,,166.3,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",2.0,1200.0,-3.0,5550.0
164,2000-09-18,168.7,168.5,,170.5,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",1.0,-100.0,-1.0833333333333333,5450.0
165,2000-09-19,166.2,166.0,,167.2,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",1.0,0.0,-1.0,5450.0
166,2000-09-20,167.4,168.0,,169.3,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-3.0,-400.0,-inf,5050.0
167,2000-09-21,168.7,169.0,,171.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-1.5,150.0,-1.375,5200.0
168,2000-09-22,171.5,169.5,,172.2,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",10.0,1150.0,6.666666666666667,6350.0
169,2000-09-25,170.8,169.5,,172.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",6.5,-350.0,-1.3043478260869565,6000.0
170,2000-09-26,170.4,170.0,,171.7,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",2.0,-450.0,0.2857142857142858,5550.0
171,2000-09-27,170.8,169.0,,172.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",9.0,700.0,-2.5555555555555554,6250.0
172,2000-09-28,171.6,170.7,,173.5,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",4.5,-450.0,-1.6428571428571428,5800.0
173,2000-09-29,169.3,168.5,,170.6,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",4.0,-50.0,-0.8888888888888888,5750.0
174,2000-10-02,169.6,168.5,,170.3,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",5.5,150.0,-4.0,5900.0
175,2000-10-03,170.2,169.0,,170.3,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",6.0,50.0,-0.6666666666666667,5950.0
176,2000-10-04,169.3,168.5,,170.1,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",4.0,-200.0,-5.0,5750.0
177,2000-10-05,168.9,169.0,,169.5,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-0.5,-450.0,1.25,5300.0
178,2000-10-06,167.9,168.5,,169.1,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-3.0,-250.0,-0.4444444444444444,5050.0
179,2000-10-09,166.9,168.7,,169.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-9.0,-600.0,1.4,4450.0
180,2000-10-10,168.6,168.5,,169.6,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",0.5,950.0,-2.583333333333333,5400.0
181,2000-10-11,166.4,167.0,,167.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-3.0,-350.0,-1.368421052631579,5050.0
182,2000-10-12,165.2,165.5,,166.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-1.5,150.0,-1.4285714285714286,5200.0
183,2000-10-13,162.7,163.5,,164.2,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-4.0,-250.0,-2.666666666666667,4950.0
184,2000-10-16,163.1,163.6,,163.9,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-2.5,150.0,-1.6,5100.0
185,2000-10-17,166.6,166.6,,166.1,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",0.0,250.0,0.6666666666666667,5350.0
186,2000-10-18,167.4,167.1,,166.6,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",1.5,150.0,-0.4,5500.0
187,2000-10-19,171.6,167.6,,168.1,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",20.0,1850.0,11.333333333333334,7350.0
188,2000-10-20,170.0,166.0,,166.6,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",20.0,0.0,-1.0,7350.0
189,2000-10-23,167.3,164.2,,164.5,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",15.5,-450.0,-inf,6900.0
190,2000-10-24,169.9,166.0,,166.1,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",19.5,400.0,-1.8888888888888888,7300.0
191,2000-10-25,170.0,166.0,,166.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",20.0,50.0,-0.875,7350.0
192,2000-10-26,167.2,164.7,,164.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",12.5,-750.0,-16.0,6600.0
193,2000-10-27,165.6,164.5,,163.3,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",5.5,-700.0,-0.06666666666666665,5900.0
194,2000-10-30,166.9,165.0,,164.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",9.5,400.0,-1.5714285714285714,6300.0
195,2000-10-31,169.6,165.4,,165.5,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",21.0,1150.0,1.875,7450.0
196,2000-11-01,169.3,166.0,,166.3,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",16.5,-450.0,-1.391304347826087,7000.0
197,2000-11-02,171.3,167.7,,168.5,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",18.0,150.0,-1.3333333333333333,7150.0
198,2000-11-03,172.2,168.7,,168.7,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",17.5,-50.0,-1.3333333333333333,7100.0
199,2000-11-06,174.6,171.0,,170.9,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",18.0,50.0,-2.0,7150.0
200,2000-11-07,173.3,170.5,,170.4,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",14.0,-400.0,-9.0,6750.0
201,2000-11-08,170.7,163.3,171.6,169.5,4,4,1,1,True,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'previous_long_future': 'SMZ00', 'previous_short_future': 'SMZ01', 'event': {'rolling_over': 1}}",31.699999999999903,1769.9999999999905,-5.424999999999976,8519.99999999999
202,2000-11-09,167.3,163.3,168.0,166.8,3,3,2,2,True,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'previous_long_future': 'SMZ00', 'previous_short_future': 'SMZ01', 'event': {'rolling_over': 2}}",14.399999999999977,-1729.9999999999927,-1.977401129943504,6789.999999999998
203,2000-11-10,165.0,163.3,165.3,165.0,2,2,3,3,True,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'previous_long_future': 'SMZ00', 'previous_short_future': 'SMZ01', 'event': {'rolling_over': 3}}",4.300000000000011,-1009.9999999999966,-0.41618497109826547,5780.000000000002
204,2000-11-13,167.2,163.3,167.7,165.0,1,1,4,4,True,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'previous_long_future': 'SMZ00', 'previous_short_future': 'SMZ01', 'event': {'rolling_over': 4}}",14.699999999999932,1039.999999999992,-2.0297029702970253,6819.999999999994
205,2000-11-14,169.1,163.3,169.8,166.0,0,0,5,5,True,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'previous_long_future': 'SMZ00', 'previous_short_future': 'SMZ01', 'event': {'rolling_over': 5}}",19.0,430.0000000000068,-0.5865384615384518,7250.0
206,2000-11-15,170.2,163.3,170.9,166.3,5,5,0,0,False,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'event': 'base', 'missing_price_flag': False}",34.5,1550.0,2.6046511627906406,8800.0
207,2000-11-16,168.9,163.3,169.8,165.8,5,5,0,0,False,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'event': 'base', 'missing_price_flag': False}",28.0,-650.0,-1.4193548387096775,8150.0
208,2000-11-17,175.2,163.3,175.8,171.2,5,5,0,0,False,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'event': 'base', 'missing_price_flag': False}",59.5,3150.0,-5.846153846153846,11300.0
209,2000-11-20,178.6,163.3,179.9,172.7,5,5,0,0,False,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'event': 'base', 'missing_price_flag': False}",76.5,1700.0,-0.46031746031746035,13000.0
210,2000-11-21,176.7,163.3,177.0,171.5,5,5,0,0,False,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'event': 'base', 'missing_price_flag': False}",67.0,-950.0,-1.5588235294117647,12050.0
211,2000-11-22,178.5,163.3,179.4,171.7,5,5,0,0,False,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'event': 'base', 'missing_price_flag': False}",76.0,900.0,-1.9473684210526314,12950.0
212,2000-11-23,,,,,5,5,0,0,False,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'event': 'base', 'missing_price_flag': True}",76.0,0.0,-1.0,12950.0
213,2000-11-24,184.8,163.3,186.9,176.2,5,5,0,0,False,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'event': 'base', 'missing_price_flag': False}",107.5,3150.0,inf,16100.0
214,2000-11-27,186.4,163.3,187.6,177.0,5,5,0,0,False,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'event': 'base', 'missing_price_flag': False}",115.5,800.0,-0.746031746031746,16900.0
215,2000-11-28,186.6,163.3,187.6,177.2,5,5,0,0,False,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'event': 'base', 'missing_price_flag': False}",116.5,100.0,-0.875,17000.0
216,2000-11-29,188.7,163.3,190.2,178.0,5,5,0,0,False,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'event': 'base', 'missing_price_flag': False}",127.0,1050.0,9.5,18050.0
217,2000-11-30,190.9,163.3,193.8,177.7,5,5,0,0,False,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'event': 'base', 'missing_price_flag': False}",138.0,1100.0,0.04761904761904767,19150.0
218,2000-12-01,191.4,163.3,,176.5,5,5,0,0,False,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'event': 'base', 'missing_price_flag': False}",140.5,250.0,-0.7727272727272727,19400.0
219,2000-12-04,189.1,163.3,,175.3,5,5,0,0,False,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'event': 'base', 'missing_price_flag': False}",129.0,-1150.0,-5.6,18250.0
220,2000-12-05,187.3,163.3,,174.3,5,5,0,0,False,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'event': 'base', 'missing_price_flag': False}",120.0,-900.0,-0.21739130434782605,17350.0
221,2000-12-06,187.2,163.3,,177.9,5,5,0,0,False,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'event': 'base', 'missing_price_flag': False}",119.5,-50.0,-0.9444444444444444,17300.0
222,2000-12-07,185.9,163.3,,175.5,5,5,0,0,False,"{'long_future': 'SMF01', 'short_future': 'SMF02', 'event': 'base', 'missing_price_flag': False}",113.0,-650.0,12.0,16650.0
223,2000-12-08,185.9,163.3,188.1,163.3,4,4,1,1,True,"{'long_future': 'SMH01', 'short_future': 'SMH02', 'previous_long_future': 'SMF01', 'previous_short_future': 'SMF02', 'event': {'rolling_over': 1}}",115.19999999999999,219.99999999999886,-1.3384615384615368,16870.0
224,2000-12-11,187.3,163.3,189.8,163.3,3,3,2,2,True,"{'long_future': 'SMH01', 'short_future': 'SMH02', 'previous_long_future': 'SMF01', 'previous_short_future': 'SMF02', 'event': {'rolling_over': 2}}",125.00000000000006,980.0000000000068,3.4545454545455083,17850.000000000007
225,2000-12-12,186.7,163.3,190.3,163.3,2,2,3,3,True,"{'long_future': 'SMH01', 'short_future': 'SMH02', 'previous_long_future': 'SMF01', 'previous_short_future': 'SMF02', 'event': {'rolling_over': 3}}",127.80000000000001,279.99999999999545,-0.7142857142857209,18130.000000000004
226,2000-12-13,186.2,163.3,189.7,163.3,1,1,4,4,True,"{'long_future': 'SMH01', 'short_future': 'SMH02', 'previous_long_future': 'SMF01', 'previous_short_future': 'SMF02', 'event': {'rolling_over': 4}}",128.4999999999999,69.9999999999875,-0.7500000000000406,18199.999999999993
227,2000-12-14,185.9,163.3,189.3,163.3,0,0,5,5,True,"{'long_future': 'SMH01', 'short_future': 'SMH02', 'previous_long_future': 'SMF01', 'previous_short_future': 'SMF02', 'event': {'rolling_over': 5}}",130.0,150.00000000001137,1.1428571428576881,18350.000000000004
228,2000-12-15,187.0,163.3,190.0,163.3,5,5,0,0,False,"{'long_future': 'SMH01', 'short_future': 'SMH02', 'event': 'base', 'missing_price_flag': False}",118.5,-1150.0,-8.666666666666085,17200.000000000004
229,2000-12-18,189.1,163.3,191.9,163.3,5,5,0,0,False,"{'long_future': 'SMH01', 'short_future': 'SMH02', 'event': 'base', 'missing_price_flag': False}",129.0,1050.0,-1.9130434782608696,18250.000000000004
230,2000-12-19,190.6,163.3,192.3,163.3,5,5,0,0,False,"{'long_future': 'SMH01', 'short_future': 'SMH02', 'event': 'base', 'missing_price_flag': False}",136.5,750.0,-0.2857142857142857,19000.000000000004
231,2000-12-20,189.1,163.3,192.4,163.3,5,5,0,0,False,"{'long_future': 'SMH01', 'short_future': 'SMH02', 'event': 'base', 'missing_price_flag': False}",129.0,-750.0,-2.0,18250.000000000004
232,2000-12-21,189.7,163.3,193.8,163.3,5,5,0,0,False,"{'long_future': 'SMH01', 'short_future': 'SMH02', 'event': 'base', 'missing_price_flag': False}",132.0,300.0,-1.4,18550.000000000004
233,2000-12-22,191.6,163.3,196.0,163.3,5,5,0,0,False,"{'long_future': 'SMH01', 'short_future': 'SMH02', 'event': 'base', 'missing_price_flag': False}",141.5,950.0,2.1666666666666665,19500.000000000004
234,2000-12-25,,,,,5,5,0,0,False,"{'long_future': 'SMH01', 'short_future': 'SMH02', 'event': 'base', 'missing_price_flag': True}",141.5,0.0,-1.0,19500.000000000004
235,2000-12-26,190.3,163.3,194.6,163.3,5,5,0,0,False,"{'long_future': 'SMH01', 'short_future': 'SMH02', 'event': 'base', 'missing_price_flag': False}",135.0,-650.0,-inf,18850.000000000004
236,2000-12-27,188.7,163.3,192.8,163.3,5,5,0,0,False,"{'long_future': 'SMH01', 'short_future': 'SMH02', 'event': 'base', 'missing_price_flag': False}",127.0,-800.0,0.23076923076923084,18050.000000000004
237,2000-12-28,189.5,163.3,194.0,163.3,5,5,0,0,False,"{'long_future': 'SMH01', 'short_future': 'SMH02', 'event': 'base', 'missing_price_flag': False}",131.0,400.0,-1.5,18450.000000000004
238,2000-12-29,189.6,163.3,195.4,163.3,5,5,0,0,False,"{'long_future': 'SMH01', 'short_future': 'SMH02', 'event': 'base', 'missing_price_flag': False}",131.5,50.0,-0.875,18500.000000000004
239,2001-01-01,,,,,5,5,0,0,False,"{'long_future': 'SMH01', 'short_future': 'SMH02', 'event': 'base', 'missing_price_flag': True}",131.5,0.0,-1.0,18500.000000000004
240,2001-01-02,187.0,163.3,,163.3,5,5,0,0,False,"{'long_future': 'SMH01', 'short_future': 'SMH02', 'event': 'base', 'missing_price_flag': False}",118.5,-1300.0,-inf,17200.000000000004
241,2001-01-03,186.6,163.3,,163.3,5,5,0,0,False,"{'long_future': 'SMH01', 'short_future': 'SMH02', 'event': 'base', 'missing_price_flag': False}",116.5,-200.0,-0.8461538461538461,17000.000000000004
