,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
119,1999-09-15,7.04,7.21,7.04,7.21,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.8499999999999943,392.00000000000955,-0.12499999999997558,4704.000000000004
120,1999-09-16,7.07,7.2,7.07,7.2,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.6499999999999986,223.99999999999523,-0.4285714285714547,4927.999999999999
121,1999-09-17,7.24,7.38,7.24,7.38,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.6999999999999957,-55.99999999999682,-1.2499999999999911,4872.000000000002
122,1999-09-20,7.26,7.4,7.26,7.4,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.7000000000000028,-7.958078640513122e-12,-0.9999999999998579,4871.999999999994
123,1999-09-21,7.08,7.28,7.08,7.28,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.0,-335.9999999999968,42221246506597.0,4535.999999999996
124,1999-09-22,7.18,7.37,7.18,7.37,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.9500000000000028,55.99999999999682,-1.1666666666666587,4591.999999999993
125,1999-09-23,7.2,7.45,7.2,7.45,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.25,-335.9999999999968,-7.000000000000284,4255.999999999996
126,1999-09-24,7.14,7.38,7.14,7.38,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.2000000000000028,55.99999999999682,-1.1666666666666587,4311.999999999993
127,1999-09-27,6.71,7.16,6.71,7.16,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.25,-1175.9999999999968,-22.000000000001137,3135.999999999996
128,1999-09-28,6.83,7.15,6.83,7.15,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.6000000000000014,727.9999999999984,-1.6190476190476195,3863.9999999999945
129,1999-09-29,6.98,7.28,6.98,7.28,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.499999999999993,112.00000000000955,-0.8461538461538327,3976.000000000004
130,1999-09-30,6.93,7.2,6.93,7.2,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.3500000000000014,167.99999999999045,0.49999999999978684,4143.9999999999945
131,1999-10-01,6.91,7.17,6.91,7.17,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.3000000000000043,55.99999999999682,-0.6666666666666667,4199.999999999991
132,1999-10-04,6.84,7.14,6.84,7.14,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.499999999999993,-223.99999999998727,-5.0,3976.0000000000036
133,1999-10-05,6.68,6.99,6.68,6.99,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.5500000000000043,-56.00000000001273,-0.749999999999929,3919.999999999991
134,1999-10-06,6.72,6.99,6.72,6.99,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.3500000000000014,224.00000000000318,-4.999999999999147,4143.9999999999945
135,1999-10-07,6.72,6.96,6.72,6.96,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.1999999999999957,168.00000000000637,-0.24999999999998224,4312.000000000001
136,1999-10-08,6.89,7.04,6.89,7.04,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.7500000000000071,503.99999999998727,1.9999999999998104,4815.999999999988
137,1999-10-11,6.88,7.02,6.88,7.02,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.6999999999999957,56.00000000001273,-0.8888888888888609,4872.000000000001
138,1999-10-12,6.81,6.97,6.81,6.97,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.8000000000000043,-112.00000000000955,-2.999999999999716,4759.999999999991
139,1999-10-13,6.81,7.01,6.81,7.01,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.0,-223.99999999999523,0.9999999999997868,4535.999999999995
140,1999-10-14,6.69,6.98,6.69,6.98,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.4500000000000028,-504.0000000000032,1.2500000000000622,4031.9999999999923
141,1999-10-15,6.56,6.86,6.56,6.86,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.500000000000007,-56.000000000004775,-0.8888888888888801,3975.9999999999873
142,1999-10-18,6.46,6.77,6.46,6.77,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.5499999999999972,-55.99999999998886,-2.8421709430404007e-13,3919.999999999998
143,1999-10-19,6.69,6.93,6.69,6.93,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.1999999999999957,392.0000000000016,-8.000000000001421,4312.0
144,1999-10-20,6.94,7.12,6.94,7.12,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.8999999999999986,335.9999999999968,-0.14285714285715445,4647.999999999996
145,1999-10-21,6.92,7.06,6.92,7.06,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.6999999999999957,224.00000000000318,-0.3333333333333175,4872.0
146,1999-10-22,6.88,7.0,6.88,7.0,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.6000000000000014,111.99999999999363,-0.5000000000000355,4983.999999999994
147,1999-10-25,7.25,7.23,7.25,7.23,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",0.09999999999999432,783.9999999999952,6.000000000000355,5767.999999999989
148,1999-10-26,6.89,6.98,6.89,6.98,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.45000000000000995,-616.0000000000048,-1.7857142857142967,5151.9999999999845
149,1999-10-27,6.91,7.01,6.91,7.01,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.5,-55.99999999998886,-0.9090909090909278,5095.999999999995
150,1999-10-28,7.01,7.11,7.01,7.11,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.5000000000000071,-7.958078640513122e-12,-0.9999999999998579,5095.999999999987
151,1999-10-29,6.88,6.99,6.88,6.99,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.5500000000000043,-55.99999999999682,7036874417765.0,5039.999999999991
152,1999-11-01,7.09,7.17,7.09,7.17,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.3999999999999986,168.00000000000637,-4.000000000000284,5207.999999999997
153,1999-11-02,6.94,7.01,6.94,7.01,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.3499999999999943,56.000000000004775,-0.6666666666666509,5264.000000000002
154,1999-11-03,6.96,7.02,6.96,7.02,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.29999999999999716,55.99999999999682,-1.4210854715202004e-13,5319.999999999998
155,1999-11-04,6.97,7.04,6.97,7.04,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.3500000000000014,-56.000000000004775,-2.000000000000142,5263.999999999994
156,1999-11-05,7.0,7.05,7.0,7.05,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.25,112.00000000000159,-2.999999999999858,5375.999999999995
157,1999-11-08,6.88,6.98,6.88,6.98,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.5000000000000071,-280.00000000000796,-3.5000000000000355,5095.999999999987
158,1999-11-09,6.9,7.01,6.9,7.01,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.5499999999999972,-55.99999999998886,-0.8000000000000455,5039.999999999998
159,1999-11-10,6.98,7.04,6.98,7.04,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.29999999999999716,280.0,-6.000000000000995,5319.999999999998
160,1999-11-11,6.81,6.92,6.81,6.92,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.5500000000000043,-280.00000000000796,-2.0000000000000284,5039.99999999999
161,1999-11-12,6.78,6.95,6.78,6.95,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.8500000000000014,-335.9999999999968,0.19999999999995444,4703.999999999993
162,1999-11-15,6.71,6.9,6.71,6.9,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.9500000000000028,-112.00000000000159,-0.6666666666666587,4591.999999999991
163,1999-11-16,6.56,6.81,6.56,6.81,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.25,-335.9999999999968,1.999999999999929,4255.9999999999945
164,1999-11-17,6.23,6.52,6.23,6.52,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.4499999999999922,-223.99999999999125,-0.333333333333353,4032.000000000003
165,1999-11-18,6.04,6.4,6.04,6.4,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.8000000000000007,-392.00000000000955,0.750000000000111,3639.9999999999936
166,1999-11-19,5.91,6.29,5.91,6.29,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.8999999999999986,-111.99999999999761,-0.7142857142857273,3527.999999999996
167,1999-11-22,5.91,6.34,5.91,6.34,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.1499999999999986,-280.0,1.5000000000000533,3247.999999999996
168,1999-11-23,6.03,6.43,6.03,6.43,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.9999999999999964,168.0000000000024,-1.6000000000000085,3415.999999999998
169,1999-11-24,6.07,6.49,6.07,6.49,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.1000000000000014,-112.00000000000557,-1.6666666666666905,3303.9999999999927
170,1999-11-25,,,,,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': True}",-2.1000000000000014,0.0,-1.0,3303.9999999999927
171,1999-11-26,,,,,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': True}",-2.1000000000000014,0.0,,3303.9999999999927
172,1999-11-29,6.06,6.49,6.06,6.49,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.1500000000000057,-56.000000000004775,-inf,3247.999999999988
173,1999-11-30,5.78,6.29,5.78,6.29,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.549999999999997,-447.99999999999045,6.999999999999147,2799.9999999999977
174,1999-12-01,5.76,6.31,5.76,6.31,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.75,-224.00000000000318,-0.49999999999998224,2575.9999999999945
175,1999-12-02,5.75,6.36,5.75,6.36,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.0500000000000007,-336.0000000000008,0.49999999999998224,2239.9999999999936
176,1999-12-03,5.98,6.48,5.98,6.48,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.5000000000000036,615.9999999999968,-2.8333333333333197,2855.9999999999905
177,1999-12-06,6.23,6.58,6.23,6.58,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.7499999999999964,840.000000000008,0.3636363636363835,3695.999999999998
178,1999-12-07,6.07,6.48,6.07,6.48,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.0500000000000043,-336.00000000000875,-1.4000000000000066,3359.9999999999895
179,1999-12-08,6.03,6.47,6.03,6.47,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.1999999999999993,-167.99999999999443,-0.5000000000000295,3191.999999999995
180,1999-12-09,6.1,6.5,6.1,6.5,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.0,223.9999999999992,-2.333333333333373,3415.999999999994
181,1999-12-10,6.03,6.44,6.03,6.44,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.0500000000000007,-56.000000000000796,-1.2500000000000044,3359.999999999993
182,1999-12-13,6.02,6.46,6.02,6.46,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.1999999999999993,-167.9999999999984,1.999999999999929,3191.9999999999945
183,1999-12-14,5.88,6.36,5.88,6.36,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.400000000000002,-224.00000000000318,0.333333333333365,2967.9999999999914
184,1999-12-15,5.74,6.26,5.74,6.26,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.5999999999999943,-223.99999999999125,-5.3290705182007514e-14,2744.0
185,1999-12-16,5.75,6.29,5.75,6.29,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.6999999999999993,-112.00000000000557,-0.4999999999999556,2631.9999999999945
186,1999-12-17,5.88,6.41,5.88,6.41,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.6499999999999986,56.000000000000796,-1.4999999999999822,2687.9999999999955
187,1999-12-20,5.96,6.48,5.96,6.48,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.600000000000005,55.99999999999284,-1.4210854715202004e-13,2743.999999999988
188,1999-12-21,5.92,6.41,5.92,6.41,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.4499999999999957,168.00000000001035,2.0000000000005684,2911.9999999999986
189,1999-12-22,5.89,6.39,5.89,6.39,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.5,-56.000000000004775,-1.3333333333333413,2855.9999999999936
190,1999-12-23,5.88,6.39,5.88,6.39,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.5500000000000007,-56.000000000000796,-7.105427357601002e-14,2799.9999999999927
191,1999-12-24,,,,,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': True}",-2.5500000000000007,0.0,-1.0,2799.9999999999927
192,1999-12-27,5.92,6.4,5.92,6.4,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.3999999999999986,168.0000000000024,inf,2967.999999999995
193,1999-12-28,5.92,6.39,5.92,6.39,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.349999999999998,56.000000000000796,-0.6666666666666667,3023.999999999996
194,1999-12-29,6.14,6.54,6.14,6.54,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.0000000000000036,391.99999999999363,5.999999999999787,3415.9999999999895
195,1999-12-30,6.12,6.58,6.12,6.58,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.299999999999997,-335.99999999999284,-1.8571428571428528,3079.999999999997
196,1999-12-31,,,,,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': True}",-2.299999999999997,0.0,-1.0,3079.999999999997
197,2000-01-03,6.1,6.48,6.1,6.48,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.9000000000000057,447.99999999999045,inf,3527.9999999999873
198,2000-01-04,5.77,6.31,5.77,6.31,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.6999999999999993,-895.9999999999928,-3.0000000000000266,2631.9999999999945
199,2000-01-05,5.81,6.38,5.81,6.38,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.8500000000000014,-168.0000000000024,-0.8124999999999958,2463.9999999999923
200,2000-01-06,5.77,6.47,5.77,6.47,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.5000000000000036,-728.0000000000024,3.333333333333286,1735.99999999999
201,2000-01-07,5.84,6.5,5.84,6.5,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.3000000000000007,224.00000000000318,-1.307692307692311,1959.9999999999932
202,2000-01-10,5.83,6.55,5.83,6.55,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.6000000000000014,-336.0000000000008,-2.4999999999999822,1623.9999999999923
203,2000-01-11,5.67,6.45,5.67,6.45,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.8999999999999986,-335.9999999999968,-1.1879386363489175e-14,1287.9999999999955
204,2000-01-12,5.45,6.34,5.45,6.34,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-4.449999999999999,-616.0000000000008,0.833333333333353,671.9999999999947
205,2000-01-13,5.49,6.42,5.49,6.42,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-4.649999999999999,-223.9999999999992,-0.6363636363636381,447.99999999999545
206,2000-01-14,5.45,6.36,5.45,6.36,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-4.550000000000001,111.99999999999761,-1.4999999999999911,559.9999999999931
207,2000-01-17,,,,,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': True}",-4.550000000000001,0.0,-1.0,559.9999999999931
208,2000-01-18,5.29,6.31,5.29,6.31,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-5.099999999999998,-615.9999999999968,-inf,-56.00000000000375
