,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
129,2000-06-30,66.725,,,72.975,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': True}",-33.875,500.0,1.5,-5950.0
130,2000-07-03,66.825,72.9,,72.8,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-30.375,1400.0,1.7999999999999998,-4550.0
131,2000-07-04,,,,,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': True}",-30.375,0.0,-1.0,-4550.0
132,2000-07-05,67.7,73.975,,73.65,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-31.375,-400.0,-inf,-4950.0
133,2000-07-06,67.525,73.975,,73.6,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-32.25,-350.0,-0.125,-5300.0
134,2000-07-07,67.4,74.0,,73.6,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-33.0,-300.0,-0.1428571428571429,-5600.0
135,2000-07-10,67.375,74.0,,73.6,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-33.125,-50.0,-0.8333333333333334,-5650.0
136,2000-07-11,67.175,73.8,,73.5,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-33.125,0.0,-1.0,-5650.0
137,2000-07-12,67.05,73.45,,73.275,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-32.0,450.0,inf,-5200.0
138,2000-07-13,66.775,73.35,,73.125,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-32.875,-350.0,-1.7777777777777777,-5550.0
139,2000-07-14,67.45,73.4,,73.1,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-29.75,1250.0,-4.571428571428571,-4300.0
140,2000-07-17,67.6,73.275,,73.125,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-28.375,550.0,-0.56,-3750.0
141,2000-07-18,68.425,73.45,,73.35,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-25.125,1300.0,1.3636363636363638,-2450.0
142,2000-07-19,67.75,73.2,,73.15,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-27.25,-850.0,-1.6538461538461537,-3300.0
143,2000-07-20,67.95,73.3,,73.25,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-26.75,200.0,-1.2352941176470589,-3100.0
144,2000-07-21,67.55,73.2,,73.175,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-28.25,-600.0,-4.0,-3700.0
145,2000-07-24,66.725,72.775,,72.725,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-30.25,-800.0,0.33333333333333326,-4500.0
146,2000-07-25,66.55,72.6,,72.6,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-30.25,0.0,-1.0,-4500.0
147,2000-07-26,66.425,72.375,,72.375,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-29.75,200.0,inf,-4300.0
148,2000-07-27,66.6,72.125,,72.125,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-27.625,850.0,3.25,-3450.0
149,2000-07-28,66.45,72.025,,72.025,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-27.875,-100.0,-1.1176470588235294,-3550.0
150,2000-07-31,66.725,72.0,,72.0,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-26.375,600.0,-7.0,-2950.0
151,2000-08-01,66.425,71.725,,71.725,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-26.5,-50.0,-1.0833333333333333,-3000.0
152,2000-08-02,65.975,71.5,,71.5,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-27.625,-450.0,8.0,-3450.0
153,2000-08-03,66.225,71.875,,71.875,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-28.25,-250.0,-0.4444444444444444,-3700.0
154,2000-08-04,66.8,72.275,,72.3,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-27.375,350.0,-2.4,-3350.0
155,2000-08-07,66.6,72.325,,72.325,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': False}",-28.625,-500.0,-2.428571428571429,-3850.0
156,2000-08-08,68.225,,,71.9,4,5,0,1,True,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'previous_long_future': 'LCQ00', 'previous_short_future': 'LCQ01', 'event': {'rolling_over': 1}}",-160.62500000000003,-52800.000000000015,104.60000000000002,-56650.000000000015
157,2000-08-09,68.475,,,72.05,3,5,0,2,True,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'previous_long_future': 'LCQ00', 'previous_short_future': 'LCQ01', 'event': {'rolling_over': 2}}",-300.3,-55869.99999999999,0.058143939393938915,-112520.0
158,2000-08-10,67.975,,,71.7,2,5,0,3,True,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'previous_long_future': 'LCQ00', 'previous_short_future': 'LCQ01', 'event': {'rolling_over': 3}}",-440.77500000000003,-56190.00000000001,0.005727581886522559,-168710.0
159,2000-08-11,68.875,,,72.0,1,5,0,4,True,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'previous_long_future': 'LCQ00', 'previous_short_future': 'LCQ01', 'event': {'rolling_over': 4}}",-580.75,-55989.999999999985,-0.0035593521979003784,-224700.0
160,2000-08-14,68.975,,,71.95,0,5,0,5,True,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'previous_long_future': 'LCQ00', 'previous_short_future': 'LCQ01', 'event': {'rolling_over': 5}}",-721.375,-56250.0,0.0046436863725667354,-280950.0
161,2000-08-15,68.65,,,71.65,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': True}",-18.375,281200.0,-5.9991111111111115,250.0
162,2000-08-16,68.45,,,71.35,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': True}",-19.375,-400.0,-1.0014224751066856,-150.0
163,2000-08-17,68.225,,,71.25,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': True}",-20.5,-450.0,0.125,-600.0
164,2000-08-18,68.2,,,71.0,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': True}",-20.625,-50.0,-0.8888888888888888,-650.0
165,2000-08-21,68.15,,,71.125,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': True}",-20.875,-100.0,1.0,-750.0
166,2000-08-22,68.225,,,71.15,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': True}",-20.5,150.0,-2.5,-600.0
167,2000-08-23,68.85,,,71.075,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': True}",-17.375,1250.0,7.333333333333334,650.0
168,2000-08-24,68.675,,,70.925,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': True}",-18.25,-350.0,-1.28,300.0
169,2000-08-25,67.625,,,70.25,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': True}",-23.5,-2100.0,5.0,-1800.0
170,2000-08-28,67.525,,,70.45,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': True}",-24.0,-200.0,-0.9047619047619048,-2000.0
171,2000-08-29,67.125,,,70.325,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': True}",-26.0,-800.0,3.0,-2800.0
172,2000-08-30,67.1,,,70.325,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': True}",-26.125,-50.0,-0.9375,-2850.0
173,2000-08-31,66.975,,,70.3,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': True}",-26.75,-250.0,4.0,-3100.0
174,2000-09-01,66.925,72.65,,70.3,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-28.625,-750.0,2.0,-3850.0
175,2000-09-04,,,,,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': True}",-28.625,0.0,-1.0,-3850.0
176,2000-09-05,66.675,72.7,,70.3,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-30.125,-600.0,-inf,-4450.0
177,2000-09-06,66.3,72.85,,70.3,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-32.75,-1050.0,0.75,-5500.0
178,2000-09-07,67.525,73.325,,70.8,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-29.0,1500.0,-2.428571428571429,-4000.0
179,2000-09-08,67.3,73.45,,70.675,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-30.75,-700.0,-1.4666666666666668,-4700.0
180,2000-09-11,67.3,73.4,,70.625,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-30.5,100.0,-1.1428571428571428,-4600.0
181,2000-09-12,67.025,73.125,,70.375,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-30.5,0.0,-1.0,-4600.0
182,2000-09-13,66.95,72.85,,70.2,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-29.5,400.0,inf,-4200.0
183,2000-09-14,67.65,73.175,,70.35,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-27.625,750.0,0.875,-3450.0
184,2000-09-15,67.8,73.0,,70.25,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-26.0,650.0,-0.1333333333333333,-2800.0
185,2000-09-18,67.975,72.9,,70.225,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-24.625,550.0,-0.15384615384615385,-2250.0
186,2000-09-19,67.975,72.9,,70.175,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-24.625,0.0,-1.0,-2250.0
187,2000-09-20,67.975,72.85,,70.05,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-24.375,100.0,inf,-2150.0
188,2000-09-21,67.9,72.85,,70.0,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-24.75,-150.0,-2.5,-2300.0
189,2000-09-22,68.325,73.05,,70.2,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-23.625,450.0,-4.0,-1850.0
190,2000-09-25,68.525,73.1,,70.425,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-22.875,300.0,-0.33333333333333337,-1550.0
191,2000-09-26,68.675,72.9,,70.45,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-21.125,700.0,1.3333333333333335,-850.0
192,2000-09-27,68.925,72.825,,70.425,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-19.5,650.0,-0.0714285714285714,-200.0
193,2000-09-28,68.85,72.85,,70.425,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-20.0,-200.0,-1.3076923076923077,-400.0
194,2000-09-29,69.075,72.8,,70.4,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-18.625,550.0,-3.75,150.0
195,2000-10-02,69.375,72.85,,70.475,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-17.375,500.0,-0.09090909090909094,650.0
196,2000-10-03,69.275,72.775,,70.325,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-17.5,-50.0,-1.1,600.0
197,2000-10-04,69.075,72.775,,70.325,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-18.5,-400.0,7.0,200.0
198,2000-10-05,69.275,73.3,,70.7,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-20.125,-650.0,0.625,-450.0
199,2000-10-06,68.95,73.025,,70.45,5,5,0,0,False,"{'long_future': 'LCV00', 'short_future': 'LCV01', 'event': 'base', 'missing_price_flag': False}",-20.375,-100.0,-0.8461538461538461,-550.0
200,2000-10-09,70.7,,69.325,73.0,4,5,1,1,True,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'previous_long_future': 'LCV00', 'previous_short_future': 'LCV01', 'event': {'rolling_over': 1}}",-85.99999999999999,-26249.999999999993,261.49999999999994,-26799.999999999993
201,2000-10-10,70.525,,69.3,72.85,3,5,2,2,True,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'previous_long_future': 'LCV00', 'previous_short_future': 'LCV01', 'event': {'rolling_over': 2}}",-160.64999999999998,-29859.999999999996,0.1375238095238096,-56659.999999999985
202,2000-10-11,70.375,,,73.0,2,5,2,3,True,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'previous_long_future': 'LCV00', 'previous_short_future': 'LCV01', 'event': {'rolling_over': 3}}",-304.775,-57650.0,0.9306764902880109,-114309.99999999999
203,2000-10-12,70.625,,,73.15,1,5,2,4,True,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'previous_long_future': 'LCV00', 'previous_short_future': 'LCV01', 'event': {'rolling_over': 4}}",-448.5,-57490.00000000001,-0.0027753686036425806,-171800.0
204,2000-10-13,70.3,,,73.0,0,5,2,5,True,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'previous_long_future': 'LCV00', 'previous_short_future': 'LCV01', 'event': {'rolling_over': 5}}",-591.525,-57209.99999999999,-0.004870412245608136,-229010.0
205,2000-10-16,70.3,,,73.0,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': True}",-13.625,231160.0,-5.04055235098759,2150.0
206,2000-10-17,71.1,,,73.475,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': True}",-9.625,1600.0,-0.9930783872642326,3750.0
207,2000-10-18,71.2,,,73.375,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': True}",-9.125,200.0,-0.875,3950.0
208,2000-10-19,70.9,,,73.175,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': True}",-10.625,-600.0,-4.0,3350.0
209,2000-10-20,71.375,,,73.3,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': True}",-8.25,950.0,-2.583333333333333,4300.0
210,2000-10-23,71.7,,,73.45,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': True}",-6.625,650.0,-0.3157894736842105,4950.0
211,2000-10-24,72.325,,,73.45,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': True}",-3.5,1250.0,0.9230769230769231,6200.0
212,2000-10-25,72.375,,,73.3,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': True}",-3.25,100.0,-0.92,6300.0
213,2000-10-26,72.25,,,73.375,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': True}",-3.875,-250.0,-3.5,6050.0
214,2000-10-27,72.225,,,73.225,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': True}",-4.0,-50.0,-0.8,6000.0
215,2000-10-30,72.4,,,73.2,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': True}",-3.125,350.0,-8.0,6350.0
216,2000-10-31,72.675,,,73.3,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': True}",-1.75,550.0,0.5714285714285714,6900.0
217,2000-11-01,72.175,74.25,,73.15,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-10.375,-3450.0,-7.2727272727272725,3450.0
218,2000-11-02,71.725,74.15,,73.175,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-12.125,-700.0,-0.7971014492753623,2750.0
219,2000-11-03,72.525,74.3,,73.6,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-8.875,1300.0,-2.857142857142857,4050.0
220,2000-11-06,73.05,74.25,,73.75,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-6.0,1150.0,-0.11538461538461542,5200.0
221,2000-11-07,72.35,74.25,,73.475,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-9.5,-1400.0,-2.217391304347826,3800.0
222,2000-11-08,72.0,73.9,,73.15,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-9.5,0.0,-1.0,3800.0
223,2000-11-09,72.125,74.25,,73.4,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-10.625,-450.0,-inf,3350.0
224,2000-11-10,71.725,74.25,,73.4,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-12.625,-800.0,0.7777777777777777,2550.0
225,2000-11-13,71.75,74.25,,73.475,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-12.5,50.0,-1.0625,2600.0
226,2000-11-14,72.275,74.575,,73.8,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-11.5,400.0,7.0,3000.0
227,2000-11-15,72.125,74.55,,73.75,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-12.125,-250.0,-1.625,2750.0
228,2000-11-16,72.625,74.55,,73.8,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-9.625,1000.0,-5.0,3750.0
229,2000-11-17,72.95,74.9,,74.0,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-9.75,-50.0,-1.05,3700.0
230,2000-11-20,73.225,74.9,,74.15,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-8.375,550.0,-12.0,4250.0
231,2000-11-21,72.775,74.65,,74.15,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-9.375,-400.0,-1.7272727272727273,3850.0
232,2000-11-22,73.325,74.925,,74.45,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-8.0,550.0,-2.375,4400.0
233,2000-11-23,,,,,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': True}",-8.0,0.0,-1.0,4400.0
234,2000-11-24,72.875,74.75,,74.2,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-9.375,-550.0,-inf,3850.0
235,2000-11-27,72.5,74.725,,74.2,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-11.125,-700.0,0.2727272727272727,3150.0
236,2000-11-28,72.825,75.1,,74.55,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-11.375,-100.0,-0.8571428571428572,3050.0
237,2000-11-29,72.15,74.85,,74.125,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-13.5,-850.0,7.5,2200.0
238,2000-11-30,72.175,74.85,,74.25,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-13.375,50.0,-1.0588235294117647,2250.0
239,2000-12-01,72.425,75.0,,74.425,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-12.875,200.0,3.0,2450.0
240,2000-12-04,73.375,75.1,,74.65,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': False}",-8.625,1700.0,7.5,4150.0
241,2000-12-05,,75.175,,74.6,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': True}",-9.0,-150.0,-1.088235294117647,4000.0
242,2000-12-06,,75.6,,75.0,5,5,0,0,False,"{'long_future': 'LCZ00', 'short_future': 'LCZ01', 'event': 'base', 'missing_price_flag': True}",-11.125,-850.0,4.666666666666667,3150.0
