,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
137,1999-10-08,322.3,329.4,322.3,329.4,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-35.5,0.0,-1.0,2000.0
138,1999-10-11,320.9,328.0,320.9,328.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-35.5,0.0,,2000.0
139,1999-10-12,318.9,326.3,318.9,326.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-37.0,-150.0,-inf,1850.0
140,1999-10-13,322.7,330.4,322.7,330.4,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-38.5,-150.0,0.0,1700.0
141,1999-10-14,315.3,323.6,315.3,323.6,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-41.5,-300.0,1.0,1400.0
142,1999-10-15,317.5,326.1,317.5,326.1,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-43.0,-150.0,-0.5,1250.0
143,1999-10-18,313.0,321.6,313.0,321.6,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-43.0,0.0,-1.0,1250.0
144,1999-10-19,310.7,319.1,310.7,319.1,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-42.0,100.0,inf,1350.0
145,1999-10-20,308.6,317.4,308.6,317.4,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-44.0,-200.0,-3.0,1150.0
146,1999-10-21,306.9,316.2,306.9,316.2,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-46.5,-250.0,0.25,900.0
147,1999-10-22,304.6,313.7,304.6,313.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-45.5,100.0,-1.4,1000.0
148,1999-10-25,301.9,311.3,301.9,311.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-47.0,-150.0,-2.5,850.0
149,1999-10-26,291.7,300.9,291.7,300.9,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-46.0,100.0,-1.6666666666666665,950.0
150,1999-10-27,295.5,304.8,295.5,304.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-46.5,-50.0,-1.5,900.0
151,1999-10-28,301.9,311.7,301.9,311.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-49.0,-250.0,4.0,650.0
152,1999-10-29,301.7,311.8,301.7,311.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-50.5,-150.0,-0.4,500.0
153,1999-11-01,293.0,303.3,293.0,303.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-51.5,-100.0,-0.33333333333333337,400.0
154,1999-11-02,293.9,304.8,293.9,304.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-54.5,-300.0,2.0,100.0
155,1999-11-03,294.9,305.8,294.9,305.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-54.5,0.0,-1.0,100.0
156,1999-11-04,295.2,,295.2,,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': True}",-53.0,150.0,inf,250.0
157,1999-11-05,292.5,303.4,292.5,303.4,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-54.5,-150.0,-2.0,100.0
158,1999-11-08,292.6,303.7,292.6,303.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-55.5,-100.0,-0.33333333333333337,0.0
159,1999-11-09,294.7,305.9,294.7,305.9,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-56.0,-50.0,-0.5,-50.0
160,1999-11-10,300.7,313.0,300.7,313.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-61.5,-550.0,10.0,-600.0
161,1999-11-11,296.6,308.7,296.6,308.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-60.5,100.0,-1.1818181818181819,-500.0
162,1999-11-12,293.9,306.0,293.9,306.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-60.5,0.0,-1.0,-500.0
163,1999-11-15,294.2,306.4,294.2,306.4,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-61.0,-50.0,-inf,-550.0
164,1999-11-16,297.1,309.7,297.1,309.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-63.0,-200.0,3.0,-750.0
165,1999-11-17,297.5,310.5,297.5,310.5,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-65.0,-200.0,0.0,-950.0
166,1999-11-18,296.9,309.9,296.9,309.9,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-65.0,0.0,-1.0,-950.0
167,1999-11-19,297.4,310.6,297.4,310.6,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-66.0,-100.0,-inf,-1050.0
168,1999-11-22,297.3,311.0,297.3,311.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-68.5,-250.0,1.5,-1300.0
169,1999-11-23,300.8,314.4,300.8,314.4,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-68.0,50.0,-1.2,-1250.0
170,1999-11-24,301.8,315.0,301.8,315.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-66.0,200.0,3.0,-1050.0
171,1999-11-25,,,,,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': True}",-66.0,0.0,-1.0,-1050.0
172,1999-11-26,,,,,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': True}",-66.0,0.0,,-1050.0
173,1999-11-29,293.5,306.7,293.5,306.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-66.0,0.0,,-1050.0
174,1999-11-30,293.0,306.2,293.0,306.2,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-66.0,0.0,,-1050.0
175,1999-12-01,291.9,304.9,291.9,304.9,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-65.0,100.0,inf,-950.0
176,1999-12-02,287.1,299.5,287.1,299.5,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-62.0,300.0,2.0,-650.0
177,1999-12-03,282.1,294.1,282.1,294.1,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-60.0,200.0,-0.33333333333333337,-450.0
178,1999-12-06,278.2,290.0,278.2,290.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-59.0,100.0,-0.5,-350.0
179,1999-12-07,285.4,297.6,285.4,297.6,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-61.0,-200.0,-3.0,-550.0
180,1999-12-08,284.1,296.3,284.1,296.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-61.0,0.0,-1.0,-550.0
181,1999-12-09,280.3,292.5,280.3,292.5,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-61.0,0.0,,-550.0
182,1999-12-10,281.0,293.2,281.0,293.2,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-61.0,0.0,,-550.0
183,1999-12-13,282.1,294.3,282.1,294.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-61.0,0.0,,-550.0
184,1999-12-14,282.0,294.2,282.0,294.2,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-61.0,0.0,,-550.0
185,1999-12-15,284.6,296.8,284.6,296.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-61.0,0.0,,-550.0
186,1999-12-16,283.8,296.2,283.8,296.2,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-62.0,-100.0,-inf,-650.0
187,1999-12-17,285.5,297.8,285.5,297.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-61.5,50.0,-1.5,-600.0
188,1999-12-20,286.0,298.4,286.0,298.4,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-62.0,-50.0,-2.0,-650.0
189,1999-12-21,288.9,301.3,288.9,301.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-62.0,0.0,-1.0,-650.0
190,1999-12-22,288.7,301.2,288.7,301.2,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-62.5,-50.0,-inf,-700.0
191,1999-12-23,288.5,301.0,288.5,301.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-62.5,0.0,-1.0,-700.0
192,1999-12-24,,,,,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': True}",-62.5,0.0,,-700.0
193,1999-12-27,289.8,302.3,289.8,302.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-62.5,0.0,,-700.0
194,1999-12-28,291.5,304.0,291.5,304.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-62.5,0.0,,-700.0
195,1999-12-29,292.4,304.9,292.4,304.9,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-62.5,0.0,,-700.0
196,1999-12-30,289.6,302.2,289.6,302.2,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-63.0,-50.0,-inf,-750.0
197,1999-12-31,,,,,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': True}",-63.0,0.0,-1.0,-750.0
198,2000-01-03,,,,,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': True}",-63.0,0.0,,-750.0
199,2000-01-04,283.7,296.1,283.7,296.1,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-62.0,100.0,inf,-650.0
200,2000-01-05,282.1,294.5,282.1,294.5,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-62.0,0.0,-1.0,-650.0
201,2000-01-06,282.4,295.3,282.4,295.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-64.5,-250.0,-inf,-900.0
202,2000-01-07,282.9,296.0,282.9,296.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-65.5,-100.0,-0.6,-1000.0
203,2000-01-10,284.7,298.0,282.7,295.8,4,4,1,1,True,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'previous_long_future': 'GCG00', 'previous_short_future': 'GCG01', 'event': {'rolling_over': 1}}",-66.30000000000007,-80.00000000000682,-0.1999999999999318,-1080.0000000000068
204,2000-01-11,286.5,299.9,284.4,297.7,3,3,2,2,True,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'previous_long_future': 'GCG00', 'previous_short_future': 'GCG01', 'event': {'rolling_over': 2}}",-66.79999999999995,-49.99999999998863,-0.3750000000001954,-1129.9999999999955
205,2000-01-12,285.9,299.3,283.7,297.1,2,2,3,3,True,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'previous_long_future': 'GCG00', 'previous_short_future': 'GCG01', 'event': {'rolling_over': 3}}",-67.00000000000023,-20.000000000027285,-0.5999999999993634,-1150.0000000000227
206,2000-01-13,287.4,300.8,285.1,298.6,1,1,4,4,True,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'previous_long_future': 'GCG00', 'previous_short_future': 'GCG01', 'event': {'rolling_over': 4}}",-67.40000000000009,-39.99999999998636,0.9999999999965894,-1190.000000000009
207,2000-01-14,287.3,301.1,284.9,298.9,0,0,5,5,True,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'previous_long_future': 'GCG00', 'previous_short_future': 'GCG01', 'event': {'rolling_over': 5}}",-70.0,-259.9999999999909,5.5000000000019895,-1450.0
208,2000-01-17,,,,,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': True}",-69.0,100.0,-1.3846153846153981,-1350.0
209,2000-01-18,292.1,306.5,289.6,304.1,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-72.0,-300.0,-4.0,-1650.0
210,2000-01-19,292.9,307.4,290.3,305.0,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-72.5,-50.0,-0.8333333333333334,-1700.0
211,2000-01-20,292.0,306.6,289.3,304.2,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-73.0,-50.0,0.0,-1750.0
212,2000-01-21,292.3,306.9,289.7,304.5,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-73.0,0.0,-1.0,-1750.0
213,2000-01-24,290.6,305.2,288.1,302.8,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-73.0,0.0,,-1750.0
214,2000-01-25,289.0,303.6,286.6,301.2,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-73.0,0.0,,-1750.0
215,2000-01-26,289.1,303.6,286.5,301.2,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-72.5,50.0,inf,-1700.0
216,2000-01-27,289.9,304.4,287.1,302.0,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-72.5,0.0,-1.0,-1700.0
217,2000-01-28,286.0,300.6,283.0,298.2,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-73.0,-50.0,-inf,-1750.0
218,2000-01-31,286.2,301.0,283.2,298.6,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-74.0,-100.0,1.0,-1850.0
219,2000-02-01,285.4,300.4,,298.0,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-75.0,-100.0,0.0,-1950.0
220,2000-02-02,287.7,302.7,,300.3,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-75.0,0.0,-1.0,-1950.0
221,2000-02-03,289.9,304.7,,302.3,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-74.0,100.0,inf,-1850.0
222,2000-02-04,313.0,328.2,,325.7,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-76.0,-200.0,-3.0,-2050.0
223,2000-02-07,304.5,319.7,,317.2,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-76.0,0.0,-1.0,-2050.0
224,2000-02-08,301.7,316.6,,314.1,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-74.5,150.0,inf,-1900.0
225,2000-02-09,308.6,323.7,,321.2,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-75.5,-100.0,-1.6666666666666665,-2000.0
226,2000-02-10,318.7,333.7,,331.2,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-75.0,50.0,-1.5,-1950.0
227,2000-02-11,313.6,328.7,,326.1,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-75.5,-50.0,-2.0,-2000.0
228,2000-02-14,311.0,326.1,,323.5,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-75.5,0.0,-1.0,-2000.0
229,2000-02-15,304.1,319.4,,316.8,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-76.5,-100.0,-inf,-2100.0
230,2000-02-16,305.0,320.3,,317.7,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-76.5,0.0,-1.0,-2100.0
231,2000-02-17,303.8,319.1,,316.5,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-76.5,0.0,,-2100.0
232,2000-02-18,307.3,322.6,,320.0,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-76.5,0.0,,-2100.0
233,2000-02-21,,,,,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': True}",-76.5,0.0,,-2100.0
234,2000-02-22,307.7,322.8,,320.2,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-75.5,100.0,inf,-2000.0
235,2000-02-23,302.4,317.2,,314.6,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-74.0,150.0,0.5,-1850.0
236,2000-02-24,300.9,315.7,,313.1,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-74.0,0.0,-1.0,-1850.0
237,2000-02-25,294.6,309.1,,306.5,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-72.5,150.0,inf,-1700.0
238,2000-02-28,294.2,308.7,,306.2,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-72.5,0.0,-1.0,-1700.0
239,2000-02-29,294.2,309.1,,306.6,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-74.5,-200.0,-inf,-1900.0
240,2000-03-01,293.3,308.3,,305.8,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-75.0,-50.0,-0.75,-1950.0
241,2000-03-02,289.7,304.6,,302.1,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-74.5,50.0,-2.0,-1900.0
242,2000-03-03,290.3,305.2,,302.7,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-74.5,0.0,-1.0,-1900.0
243,2000-03-06,289.4,304.3,,301.8,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-74.5,0.0,,-1900.0
244,2000-03-07,293.7,308.7,,306.2,5,5,0,0,False,"{'long_future': 'GCJ00', 'short_future': 'GCJ01', 'event': 'base', 'missing_price_flag': False}",-75.0,-50.0,-inf,-1950.0
245,2000-03-08,293.0,308.1,290.4,305.5,4,4,1,1,True,"{'long_future': 'GCM00', 'short_future': 'GCM01', 'previous_long_future': 'GCJ00', 'previous_short_future': 'GCJ01', 'event': {'rolling_over': 1}}",-75.50000000000011,-50.00000000001137,2.2737367544323206e-13,-2000.0000000000114
246,2000-03-09,295.4,310.7,292.7,308.0,3,3,2,2,True,"{'long_future': 'GCM00', 'short_future': 'GCM01', 'previous_long_future': 'GCJ00', 'previous_short_future': 'GCJ01', 'event': {'rolling_over': 2}}",-76.5,-99.99999999998863,0.9999999999993179,-2100.0
247,2000-03-10,292.8,308.1,290.0,305.4,2,2,3,3,True,"{'long_future': 'GCM00', 'short_future': 'GCM01', 'previous_long_future': 'GCJ00', 'previous_short_future': 'GCJ01', 'event': {'rolling_over': 3}}",-76.79999999999995,-29.999999999995453,-0.7000000000000114,-2129.9999999999955
248,2000-03-13,294.3,309.6,291.5,306.9,1,1,4,4,True,"{'long_future': 'GCM00', 'short_future': 'GCM01', 'previous_long_future': 'GCJ00', 'previous_short_future': 'GCJ01', 'event': {'rolling_over': 4}}",-76.89999999999986,-9.999999999990905,-0.6666666666669193,-2139.9999999999864
249,2000-03-14,292.4,307.7,289.7,305.0,0,0,5,5,True,"{'long_future': 'GCM00', 'short_future': 'GCM01', 'previous_long_future': 'GCJ00', 'previous_short_future': 'GCJ01', 'event': {'rolling_over': 5}}",-76.5,39.99999999998636,-5.000000000002274,-2100.0
250,2000-03-15,292.3,307.6,289.6,304.9,5,5,0,0,False,"{'long_future': 'GCM00', 'short_future': 'GCM01', 'event': 'base', 'missing_price_flag': False}",-76.5,0.0,-1.0,-2100.0
251,2000-03-16,289.6,305.0,287.0,302.3,5,5,0,0,False,"{'long_future': 'GCM00', 'short_future': 'GCM01', 'event': 'base', 'missing_price_flag': False}",-77.0,-50.0,-inf,-2150.0
252,2000-03-17,287.6,303.0,285.0,300.3,5,5,0,0,False,"{'long_future': 'GCM00', 'short_future': 'GCM01', 'event': 'base', 'missing_price_flag': False}",-77.0,0.0,-1.0,-2150.0
253,2000-03-20,289.2,304.8,286.5,302.1,5,5,0,0,False,"{'long_future': 'GCM00', 'short_future': 'GCM01', 'event': 'base', 'missing_price_flag': False}",-78.0,-100.0,-inf,-2250.0
254,2000-03-21,293.2,308.7,290.4,306.0,5,5,0,0,False,"{'long_future': 'GCM00', 'short_future': 'GCM01', 'event': 'base', 'missing_price_flag': False}",-77.5,50.0,-1.5,-2200.0
